Local;codigo_ibge;uf;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Itarema;230655;CE;39955.0;40398.0;40822.0;41230.0;41445.0;41826.0;42215.0;42595.0;42595.0;42595.0;45465.0;45852
Itatira;230660;CE;20077.0;20285.0;20484.0;20675.0;20786.0;21647.0;21836.0;22018.0;22018.0;22018.0;21087.0;21160
Jaguaretama;230670;CE;18018.0;17997.0;17977.0;17958.0;18102.0;18162.0;18147.0;18133.0;18133.0;18133.0;17625.0;17604
Jaguaribara;230680;CE;10999.0;11102.0;11200.0;11295.0;11359.0;11401.0;11492.0;11580.0;11580.0;11580.0;10656.0;10668
Jaguaribe;230690;CE;34621.0;34561.0;34503.0;34448.0;34729.0;34682.0;34636.0;34592.0;34592.0;34592.0;35124.0;35143
Jaguaruana;230700;CE;33324.0;33469.0;33607.0;33740.0;33967.0;33705.0;33834.0;33960.0;33960.0;33960.0;33070.0;33115
Jardim;230710;CE;27069.0;27072.0;27074.0;27076.0;27284.0;27174.0;27181.0;27187.0;27187.0;27187.0;28707.0;28801
Jati;230720;CE;7785.0;7807.0;7827.0;7847.0;7902.0;8111.0;8130.0;8150.0;8150.0;8150.0;8100.0;8114
Jijoca de Jericoacoara;230725;CE;18616.0;18926.0;19224.0;19510.0;19587.0;19816.0;20087.0;20351.0;20351.0;20351.0;27662.0;28198
Juazeiro do Norte;230730;CE;263704.0;266022.0;268248.0;270383.0;271926.0;274207.0;276264.0;278264.0;278264.0;278264.0;303004.0;305531
Jucás;230740;CE;24417.0;24479.0;24540.0;24597.0;24773.0;24833.0;24892.0;24949.0;24949.0;24949.0;24591.0;24624
Lavras da Mangabeira;230750;CE;31409.0;31383.0;31359.0;31335.0;31584.0;31508.0;31492.0;31476.0;31476.0;31476.0;32123.0;32163
Limoeiro do Norte;230760;CE;57782.0;58175.0;58552.0;58915.0;59278.0;59540.0;59890.0;60232.0;60232.0;60232.0;62285.0;62623
Madalena;230763;CE;19225.0;19425.0;19616.0;19800.0;19906.0;19691.0;19864.0;20031.0;20031.0;20031.0;17264.0;17235
Maracanaú;230765;CE;219749.0;221504.0;223188.0;224804.0;226128.0;227886.0;229458.0;230986.0;230986.0;230986.0;249684.0;251613
Maranguape;230770;CE;122020.0;123570.0;125058.0;126486.0;127098.0;128978.0;130346.0;131677.0;131677.0;131677.0;108937.0;108622
Marco;230780;CE;26219.0;26484.0;26738.0;26981.0;27127.0;27361.0;27595.0;27822.0;27822.0;27822.0;27064.0;27177
Martinópole;230790;CE;10796.0;10895.0;10990.0;11082.0;11143.0;11233.0;11321.0;11407.0;11407.0;11407.0;11232.0;11280
Massapê;230800;CE;37214.0;37560.0;37892.0;38210.0;38424.0;38737.0;39044.0;39341.0;39341.0;39341.0;39633.0;39840
Mauriti;230810;CE;45881.0;46113.0;46335.0;46548.0;46854.0;47962.0;48168.0;48370.0;48370.0;48370.0;47406.0;47501
Meruoca;230820;CE;14529.0;14674.0;14814.0;14948.0;15030.0;15057.0;15185.0;15309.0;15309.0;15309.0;15749.0;15853
Milagres;230830;CE;28419.0;28354.0;28292.0;28231.0;28466.0;27512.0;27462.0;27413.0;27413.0;27413.0;26860.0;26819
Milhã;230835;CE;13188.0;13170.0;13152.0;13136.0;13241.0;13155.0;13142.0;13129.0;13129.0;13129.0;14635.0;14713
Miraíma;230837;CE;13345.0;13428.0;13507.0;13583.0;13669.0;13818.0;13894.0;13965.0;13965.0;13965.0;14736.0;14826
Missão Velha;230840;CE;35150.0;35240.0;35326.0;35409.0;35662.0;36442.0;35480.0;35566.0;35566.0;35566.0;38767.0;38997
Mombaça;230850;CE;43557.0;43619.0;43678.0;43735.0;44060.0;43797.0;43858.0;43917.0;43917.0;43917.0;38649.0;38451
Monsenhor Tabosa;230860;CE;16998.0;17012.0;17025.0;17038.0;17167.0;17234.0;17249.0;17264.0;17264.0;17264.0;17664.0;17705
Morada Nova;230870;CE;62091.0;61903.0;61722.0;61548.0;62069.0;61890.0;61738.0;61590.0;61590.0;61590.0;65323.0;65390
Moraújo;230880;CE;8457.0;8520.0;8579.0;8636.0;8689.0;8724.0;8779.0;8833.0;8833.0;8833.0;8516.0;8537
Morrinhos;230890;CE;21737.0;21905.0;22067.0;22222.0;22354.0;22534.0;22685.0;22830.0;22830.0;22830.0;23608.0;23747
Mucambo;230900;CE;14346.0;14357.0;14367.0;14377.0;14485.0;14537.0;14549.0;14561.0;14561.0;14561.0;14009.0;13999
Mulungu;230910;CE;12364.0;12526.0;12682.0;12831.0;12892.0;10823.0;10941.0;11056.0;11056.0;11056.0;10993.0;11064
Nova Olinda;230920;CE;15048.0;15181.0;15310.0;15433.0;15520.0;15565.0;15684.0;15798.0;15798.0;15798.0;15960.0;16045
Nova Russas;230930;CE;31783.0;31870.0;31954.0;32035.0;32262.0;32328.0;32408.0;32487.0;32487.0;32487.0;32014.0;32053
Novo Oriente;230940;CE;28149.0;28220.0;28288.0;28353.0;28557.0;28607.0;28673.0;28737.0;28737.0;28737.0;29043.0;29097
Ocara;230945;CE;24979.0;25123.0;25261.0;25394.0;25557.0;25703.0;25833.0;25958.0;25958.0;25958.0;25218.0;25272
Orós;230950;CE;21447.0;21394.0;21342.0;21292.0;21471.0;21427.0;21384.0;21342.0;21342.0;21342.0;20019.0;19943
Pacajus;230960;CE;67678.0;68800.0;69877.0;70911.0;71193.0;72203.0;73188.0;74145.0;74145.0;74145.0;74825.0;75454
Pacatuba;230970;CE;79077.0;80378.0;81627.0;82824.0;83157.0;83432.0;84554.0;85647.0;85647.0;85647.0;85873.0;86564
Pacoti;230980;CE;11884.0;11910.0;11936.0;11960.0;12046.0;12261.0;12288.0;12313.0;12313.0;12313.0;11442.0;11421
Pacujá;230990;CE;6150.0;6168.0;6186.0;6202.0;6246.0;6533.0;6549.0;6565.0;6565.0;6565.0;6345.0;6348
Palhano;231000;CE;9169.0;9209.0;9248.0;9285.0;9348.0;9386.0;9422.0;9458.0;9458.0;9458.0;9671.0;9709
Palmácia;231010;CE;12762.0;12895.0;13022.0;13145.0;13214.0;13322.0;13439.0;13553.0;13553.0;13553.0;10339.0;10252
Paracuru;231020;CE;33178.0;33426.0;33665.0;33894.0;34097.0;35076.0;35304.0;35526.0;35526.0;35526.0;41447.0;41894
Paraipaba;231025;CE;31705.0;31986.0;32256.0;32515.0;32700.0;32744.0;32992.0;33232.0;33232.0;33232.0;33896.0;34086
Parambu;231030;CE;31376.0;31293.0;31213.0;31137.0;31398.0;31521.0;31455.0;31391.0;31391.0;31391.0;32816.0;32867
Paramoti;231040;CE;11533.0;11549.0;11564.0;11578.0;11664.0;12226.0;12252.0;12276.0;12276.0;12276.0;10528.0;10462
Pedra Branca;231050;CE;42696.0;42746.0;42795.0;42841.0;43160.0;43258.0;43309.0;43359.0;43359.0;43359.0;42257.0;42227
Penaforte;231060;CE;8743.0;8817.0;8888.0;8956.0;9010.0;9077.0;9143.0;9207.0;9207.0;9207.0;9308.0;9357
Pentecoste;231070;CE;36611.0;36773.0;36928.0;37077.0;37326.0;37751.0;37900.0;38045.0;38045.0;38045.0;39715.0;39903
Pereiro;231080;CE;16089.0;16115.0;16139.0;16163.0;16281.0;16307.0;16331.0;16356.0;16356.0;16356.0;15869.0;15858
Pindoretama;231085;CE;19975.0;20207.0;20430.0;20644.0;20748.0;20567.0;20769.0;20964.0;20964.0;20964.0;24607.0;24919
Piquet Carneiro;231090;CE;16318.0;16461.0;16599.0;16731.0;16827.0;16959.0;17086.0;17210.0;17210.0;17210.0;17202.0;17285
Pires Ferreira;231095;CE;10616.0;10674.0;10730.0;10784.0;10853.0;10951.0;11001.0;11052.0;11052.0;11052.0;10952.0;10984
Poranga;231100;CE;12214.0;12224.0;12234.0;12243.0;12334.0;12336.0;12347.0;12358.0;12358.0;12358.0;12423.0;12441
Porteiras;231110;CE;15058.0;15010.0;14965.0;14921.0;15047.0;14996.0;14958.0;14920.0;14920.0;14920.0;17745.0;17877
Potengi;231120;CE;10722.0;10790.0;10856.0;10918.0;10986.0;11045.0;11106.0;11165.0;11165.0;11165.0;8926.0;8854
Potiretama;231123;CE;6299.0;6318.0;6337.0;6356.0;6400.0;6419.0;6437.0;6455.0;6455.0;6455.0;6129.0;6128
Quiterianópolis;231126;CE;20600.0;20690.0;20777.0;20860.0;21000.0;21084.0;21166.0;21246.0;21246.0;21246.0;20506.0;20545
Quixadá;231130;CE;84684.0;85351.0;85991.0;86605.0;87116.0;87728.0;88321.0;88899.0;88899.0;88899.0;88483.0;88846
Quixelô;231135;CE;14997.0;14949.0;14903.0;14860.0;14986.0;16178.0;16147.0;16116.0;16116.0;16116.0;16992.0;16998
Quixeramobim;231140;CE;76386.0;77174.0;77931.0;78658.0;79081.0;81082.0;81778.0;82455.0;82455.0;82455.0;85797.0;86431
Quixeré;231150;CE;21410.0;21572.0;21728.0;21876.0;22008.0;22149.0;22293.0;22432.0;22432.0;22432.0;21607.0;21659
Redenção;231160;CE;27182.0;27272.0;27358.0;27441.0;27633.0;29053.0;29146.0;29238.0;29238.0;29238.0;28359.0;28382
Reriutaba;231170;CE;19145.0;19015.0;18889.0;18769.0;18945.0;18491.0;18385.0;18279.0;18279.0;18279.0;19059.0;19051
Russas;231180;CE;74243.0;75018.0;75762.0;76475.0;76884.0;78194.0;78882.0;79550.0;79550.0;79550.0;74582.0;74834
Saboeiro;231190;CE;15793.0;15753.0;15715.0;15678.0;15808.0;15819.0;15788.0;15757.0;15757.0;15757.0;14036.0;13943
Salitre;231195;CE;16070.0;16161.0;16248.0;16331.0;16435.0;16554.0;16635.0;16714.0;16714.0;16714.0;17220.0;17303
Santana do Acaraú;231200;CE;31369.0;31596.0;31814.0;32023.0;32216.0;32452.0;32654.0;32851.0;32851.0;32851.0;32043.0;32133
Santana do Cariri;231210;CE;17457.0;17468.0;17479.0;17489.0;17622.0;17700.0;17712.0;17726.0;17726.0;17726.0;17388.0;17391
Santa Quitéria;231220;CE;43359.0;43359.0;43359.0;43360.0;43695.0;43703.0;43711.0;43719.0;43719.0;43719.0;41647.0;41569
São Benedito;231230;CE;45917.0;46171.0;46414.0;46648.0;46949.0;47903.0;48131.0;48354.0;48354.0;48354.0;49829.0;50058
São Gonçalo do Amarante;231240;CE;46783.0;47297.0;47791.0;48265.0;48516.0;48422.0;48869.0;49306.0;49306.0;49306.0;57499.0;58191
São João do Jaguaribe;231250;CE;7774.0;7721.0;7670.0;7621.0;7691.0;7645.0;7601.0;7557.0;7557.0;7557.0;5792.0;5683
São Luís do Curu;231260;CE;12713.0;12760.0;12805.0;12849.0;12938.0;13000.0;13044.0;13086.0;13086.0;13086.0;10962.0;10888
Senador Pompeu;231270;CE;26600.0;26547.0;26496.0;26447.0;26664.0;25496.0;25456.0;25418.0;25418.0;25418.0;25143.0;25108
Senador Sá;231280;CE;7290.0;7367.0;7442.0;7513.0;7553.0;7623.0;7691.0;7758.0;7758.0;7758.0;7519.0;7551
Sobral;231290;CE;199750.0;201756.0;203682.0;205529.0;206644.0;208935.0;210711.0;212437.0;212437.0;212437.0;215286.0;216519
Solonópole;231300;CE;18060.0;18094.0;18127.0;18158.0;18291.0;18324.0;18357.0;18389.0;18389.0;18389.0;18736.0;18785
Tabuleiro do Norte;231310;CE;30143.0;30263.0;30378.0;30489.0;30695.0;30697.0;30807.0;32079.0;32079.0;32079.0;32044.0;32122
Tamboril;231320;CE;25635.0;25597.0;25560.0;25525.0;25731.0;26251.0;26225.0;26199.0;26199.0;26199.0;25331.0;25287
Tarrafas;231325;CE;8923.0;8899.0;8875.0;8852.0;8926.0;8592.0;8573.0;8555.0;8555.0;8555.0;7626.0;7574
Tauá;231330;CE;57478.0;57701.0;57914.0;58119.0;58517.0;58859.0;59062.0;59259.0;59259.0;59259.0;64255.0;64655
Tejuçuoca;231335;CE;18301.0;18510.0;18709.0;18902.0;18998.0;19187.0;19371.0;19551.0;19551.0;19551.0;17626.0;17646
Tianguá;231340;CE;72803.0;73468.0;74107.0;74719.0;75140.0;75946.0;76537.0;77111.0;77111.0;77111.0;86137.0;86968
Trairi;231350;CE;53998.0;54418.0;54820.0;55207.0;55535.0;55918.0;56291.0;56653.0;56653.0;56653.0;61516.0;62004
Tururu;231355;CE;15413.0;15594.0;15768.0;15935.0;16015.0;16271.0;16431.0;16588.0;16588.0;16588.0;15457.0;15524
Ubajara;231360;CE;33505.0;33792.0;34068.0;34332.0;34530.0;34792.0;35047.0;35295.0;35295.0;35295.0;34312.0;34424
Umari;231370;CE;7662.0;7665.0;7668.0;7671.0;7729.0;7733.0;7736.0;7740.0;7740.0;7740.0;6993.0;6963
Umirim;231375;CE;19437.0;19521.0;19602.0;19679.0;19811.0;19825.0;19903.0;19976.0;19976.0;19976.0;17804.0;17751
Uruburetama;231380;CE;20991.0;21206.0;21411.0;21609.0;21725.0;21850.0;22040.0;22223.0;22223.0;22223.0;21279.0;21331
Uruoca;231390;CE;13435.0;13519.0;13600.0;13677.0;13763.0;13840.0;13915.0;13988.0;13988.0;13988.0;14243.0;14308
Varjota;231395;CE;18081.0;18136.0;18188.0;18239.0;18368.0;18420.0;18471.0;18520.0;18520.0;18520.0;18660.0;18708
Várzea Alegre;231400;CE;39861.0;40062.0;40255.0;40440.0;40704.0;40721.0;40903.0;41078.0;41078.0;41078.0;40771.0;40878
Viçosa do Ceará;231410;CE;58332.0;58922.0;59487.0;60030.0;60355.0;60889.0;61410.0;61916.0;61916.0;61916.0;62609.0;62972
Acari;240010;RN;11349.0;11344.0;11338.0;11333.0;11152.0;11136.0;11121.0;11106.0;11106.0;11106.0;10865.0;10855
Açu;240020;RN;56829.0;57292.0;57743.0;58183.0;57644.0;58017.0;58384.0;58743.0;58743.0;58743.0;58906.0;59099
Afonso Bezerra;240030;RN;11197.0;11202.0;11207.0;11211.0;11041.0;11035.0;11029.0;11024.0;11024.0;11024.0;11149.0;11158
Água Nova;240040;RN;3183.0;3210.0;3235.0;3260.0;3230.0;3252.0;3272.0;3293.0;3293.0;3293.0;3028.0;3029
Alexandria;240050;RN;13864.0;13852.0;13839.0;13827.0;13602.0;13577.0;13553.0;13529.0;13529.0;13529.0;14042.0;14058
Almino Afonso;240060;RN;4922.0;4899.0;4876.0;4854.0;4761.0;4735.0;4710.0;4685.0;4685.0;4685.0;4806.0;4802
Alto do Rodrigues;240070;RN;13680.0;13915.0;14143.0;14365.0;14326.0;14529.0;14728.0;14923.0;14923.0;14923.0;12857.0;12874
Angicos;240080;RN;11906.0;11907.0;11908.0;11909.0;11724.0;11714.0;11705.0;11695.0;11695.0;11695.0;11973.0;11985
Antônio Martins;240090;RN;7188.0;7205.0;7221.0;7237.0;7137.0;7145.0;7154.0;7162.0;7162.0;7162.0;6738.0;6730
Apodi;240100;RN;36120.0;36189.0;36257.0;36323.0;35814.0;35845.0;35874.0;35904.0;35904.0;35904.0;37390.0;37486
Areia Branca;240110;RN;27115.0;27356.0;27176.0;27401.0;27162.0;27774.0;27967.0;28156.0;28156.0;28156.0;24643.0;24607
Arês;240120;RN;13905.0;14042.0;14176.0;14307.0;14192.0;14306.0;14417.0;14526.0;14526.0;14526.0;13657.0;13681
Campo Grande;240130;RN;9688.0;9716.0;9742.0;9768.0;9638.0;9655.0;9670.0;9686.0;9686.0;9686.0;10045.0;10071
Baía Formosa;240140;RN;9116.0;9182.0;9247.0;9309.0;9218.0;9271.0;9322.0;9373.0;9373.0;9373.0;9098.0;9115
Baraúna;240145;RN;26799.0;27238.0;27667.0;28085.0;27994.0;28374.0;28747.0;29112.0;29112.0;29112.0;28268.0;28415
Barcelona;240150;RN;4067.0;4066.0;4065.0;4064.0;4002.0;3998.0;3994.0;3989.0;3989.0;3989.0;4103.0;4108
Bento Fernandes;240160;RN;5422.0;5458.0;5493.0;5527.0;5469.0;5497.0;5525.0;5552.0;5552.0;5552.0;4920.0;4911
Bodó;240165;RN;2385.0;2358.0;2332.0;2307.0;2250.0;2223.0;2197.0;2171.0;2171.0;2171.0;2363.0;2360
Bom Jesus;240170;RN;10040.0;10114.0;10185.0;10254.0;10152.0;10210.0;10267.0;10323.0;10323.0;10323.0;10279.0;10308
Brejinho;240180;RN;12399.0;12509.0;12616.0;12720.0;12609.0;12699.0;12787.0;12873.0;12873.0;12873.0;12603.0;12638
Caiçara do Norte;240185;RN;6568.0;6587.0;6606.0;6624.0;6537.0;6549.0;6561.0;6572.0;6572.0;6572.0;6474.0;6479
Caiçara do Rio do Vento;240190;RN;3570.0;3608.0;3645.0;3680.0;3652.0;3684.0;3715.0;3745.0;3745.0;3745.0;3359.0;3360
Caicó;240200;RN;66759.0;67259.0;67747.0;68222.0;67554.0;67952.0;68343.0;68726.0;68726.0;68726.0;63339.0;63338
Campo Redondo;240210;RN;10974.0;11066.0;11156.0;11244.0;11142.0;11217.0;11291.0;11363.0;11363.0;11363.0;10504.0;10510
Canguaretama;240220;RN;33289.0;33623.0;33949.0;34267.0;33999.0;34276.0;34548.0;34814.0;34814.0;34814.0;30806.0;30789
Caraúbas;240230;RN;21750.0;20564.0;20636.0;20707.0;20443.0;20493.0;20541.0;20588.0;20588.0;20588.0;20161.0;20182
Carnaúba dos Dantas;240240;RN;7972.0;8045.0;8117.0;8188.0;8119.0;8180.0;8239.0;8297.0;8297.0;8297.0;8267.0;8296
Carnaubais;240250;RN;10628.0;10760.0;10592.0;10715.0;10651.0;10759.0;10867.0;10972.0;10972.0;10972.0;10010.0;10026
Ceará-Mirim;240260;RN;72374.0;72878.0;73370.0;73849.0;73099.0;73497.0;73886.0;74268.0;74268.0;74268.0;83009.0;83543
Cerro Corá;240270;RN;11305.0;11318.0;11331.0;11344.0;11178.0;11179.0;11181.0;11182.0;11182.0;11182.0;11322.0;11334
Coronel Ezequiel;240280;RN;5583.0;5587.0;5590.0;5593.0;5508.0;5506.0;5504.0;5501.0;5501.0;5501.0;5241.0;5233
Coronel João Pessoa;240290;RN;4955.0;4963.0;4972.0;4980.0;4908.0;4912.0;4915.0;4918.0;4918.0;4918.0;4315.0;4297
Cruzeta;240300;RN;8173.0;8164.0;8155.0;8147.0;8014.0;7998.0;7983.0;7968.0;7968.0;7968.0;8238.0;8245
Currais Novos;240310;RN;44710.0;44887.0;45060.0;45228.0;44664.0;44786.0;44905.0;45022.0;45022.0;45022.0;42930.0;42922
Doutor Severiano;240320;RN;7181.0;7184.0;7187.0;7190.0;7080.0;7076.0;7072.0;7068.0;7068.0;7068.0;7253.0;7262
Parnamirim;240325;RN;235983.0;242384.0;248623.0;254709.0;255793.0;261469.0;267036.0;272490.0;272490.0;272490.0;269298.0;271713
Encanto;240330;RN;5554.0;5593.0;5630.0;5666.0;5608.0;5638.0;5668.0;5697.0;5697.0;5697.0;6252.0;6289
Equador;240340;RN;6070.0;6087.0;6103.0;6119.0;6036.0;6045.0;6054.0;6064.0;6064.0;6064.0;5476.0;5461
Espírito Santo;240350;RN;10739.0;10727.0;10714.0;10702.0;10527.0;10505.0;10484.0;10463.0;10463.0;10463.0;10936.0;10951
Extremoz;240360;RN;27107.0;27525.0;27933.0;28331.0;28222.0;28583.0;28936.0;29282.0;29282.0;29282.0;66993.0;68584
Felipe Guerra;240370;RN;5994.0;6013.0;6033.0;6052.0;5972.0;5985.0;5997.0;6009.0;6009.0;6009.0;6458.0;6472
Fernando Pedroza;240375;RN;3019.0;3037.0;3055.0;3072.0;3039.0;3054.0;3067.0;3081.0;3081.0;3081.0;3029.0;3035
Florânia;240380;RN;9250.0;9254.0;9258.0;9262.0;9121.0;9116.0;9786.0;9772.0;9772.0;9772.0;10528.0;10556
Francisco Dantas;240390;RN;2919.0;2909.0;2899.0;2890.0;2836.0;2824.0;2813.0;2801.0;2801.0;2801.0;2763.0;2758
Frutuoso Gomes;240400;RN;4254.0;4228.0;4204.0;4180.0;4095.0;4068.0;4041.0;4015.0;4015.0;4015.0;4231.0;4230
Galinhos;240410;RN;2516.0;2584.0;2650.0;2715.0;2726.0;2786.0;2845.0;2903.0;2903.0;2903.0;2160.0;2159
Goianinha;240420;RN;24889.0;25292.0;25685.0;26068.0;25980.0;26328.0;26669.0;27004.0;27004.0;27004.0;28212.0;28422
Governador Dix-Sept Rosado;240430;RN;12992.0;13048.0;13103.0;13157.0;12997.0;13037.0;13076.0;13115.0;13115.0;13115.0;12239.0;12231
Grossos;240440;RN;10099.0;10197.0;10293.0;10386.0;10302.0;10383.0;10463.0;10541.0;10541.0;10541.0;10251.0;10281
Guamaré;240450;RN;14282.0;14633.0;14975.0;15309.0;15349.0;15659.0;15963.0;16261.0;16261.0;16261.0;15947.0;16076
Ielmo Marinho;240460;RN;13237.0;13400.0;13559.0;13714.0;13628.0;13766.0;13901.0;14033.0;14033.0;14033.0;11903.0;11889
Ipanguaçu;240470;RN;14983.0;15147.0;15308.0;15464.0;15354.0;15491.0;15626.0;15759.0;15759.0;15759.0;14539.0;14560
Ipueira;240480;RN;2206.0;2221.0;2236.0;2251.0;2228.0;2241.0;2253.0;2264.0;2264.0;2264.0;2090.0;2090
Itajá;240485;RN;7397.0;7457.0;7515.0;7571.0;7501.0;7548.0;7595.0;7641.0;7641.0;7641.0;7531.0;7551
Itaú;240490;RN;5850.0;5878.0;5904.0;5930.0;5858.0;5878.0;5897.0;5916.0;5916.0;5916.0;5452.0;5447
Jaçanã;240500;RN;8702.0;8827.0;8949.0;9068.0;9026.0;9133.0;9238.0;9341.0;9341.0;9341.0;8051.0;8053
Jandaíra;240510;RN;6875.0;6898.0;6920.0;6942.0;6863.0;6878.0;6893.0;6907.0;6907.0;6907.0;6748.0;6752
Janduís;240520;RN;5436.0;5419.0;5402.0;5386.0;5289.0;5268.0;5248.0;5228.0;5228.0;5228.0;4834.0;4813
Januário Cicco;240530;RN;9767.0;9879.0;9989.0;10096.0;10087.0;10181.0;10275.0;10367.0;10367.0;10367.0;8836.0;8843
Japi;240540;RN;5427.0;5366.0;5306.0;5247.0;5117.0;5055.0;4995.0;4935.0;4935.0;4935.0;5231.0;5219
Jardim de Angicos;240550;RN;2673.0;2669.0;2666.0;2663.0;2617.0;2612.0;2606.0;2600.0;2600.0;2600.0;2493.0;2488
Jardim de Piranhas;240560;RN;14476.0;14606.0;14734.0;14858.0;14730.0;14837.0;14942.0;15044.0;15044.0;15044.0;14416.0;14446
Jardim do Seridó;240570;RN;12540.0;12553.0;12566.0;12579.0;12395.0;12396.0;12396.0;12397.0;12397.0;12397.0;11952.0;11942
João Câmara;240580;RN;34324.0;34585.0;34839.0;35087.0;34747.0;34955.0;35160.0;35360.0;35360.0;35360.0;34768.0;34849
João Dias;240590;RN;2689.0;2691.0;2693.0;2695.0;2655.0;2654.0;2654.0;2653.0;2653.0;2653.0;2093.0;2073
José da Penha;240600;RN;6049.0;6049.0;6050.0;6050.0;5957.0;5951.0;5946.0;5941.0;5941.0;5941.0;5964.0;5966
Jucurutu;240610;RN;18409.0;18450.0;18490.0;18530.0;18274.0;18295.0;18315.0;18335.0;18335.0;18335.0;18286.0;18304
Jundiá;240615;RN;3821.0;3851.0;3881.0;3910.0;3873.0;3898.0;3922.0;3945.0;3945.0;3945.0;3859.0;3868
Lagoa d'Anta;240620;RN;6640.0;6692.0;6743.0;6793.0;6728.0;6769.0;6811.0;6851.0;6851.0;6851.0;6733.0;6756
Lagoa de Pedras;240630;RN;7425.0;7478.0;7529.0;7579.0;7503.0;7544.0;7584.0;7624.0;7624.0;7624.0;7577.0;7597
Lagoa de Velhos;240640;RN;2762.0;2765.0;2768.0;2771.0;2731.0;2732.0;2732.0;2732.0;2732.0;2732.0;2633.0;2631
Lagoa Nova;240650;RN;15110.0;15274.0;15434.0;15590.0;15477.0;15614.0;15749.0;15880.0;15880.0;15880.0;16126.0;16203
Lagoa Salgada;240660;RN;8076.0;8142.0;8206.0;8269.0;8192.0;8245.0;8297.0;8348.0;8348.0;8348.0;8619.0;8657
Lajes;240670;RN;11065.0;11151.0;11234.0;11316.0;11208.0;11277.0;11344.0;11410.0;11410.0;11410.0;10108.0;10094
Lajes Pintadas;240680;RN;4794.0;4803.0;4813.0;4822.0;4755.0;4759.0;4763.0;4768.0;4768.0;4768.0;4939.0;4950
Lucrécia;240690;RN;3897.0;3933.0;3968.0;4002.0;3966.0;3996.0;4025.0;4053.0;4053.0;4053.0;3579.0;3576
Luís Gomes;240700;RN;10086.0;10129.0;10171.0;10211.0;10086.0;10116.0;10146.0;10175.0;10175.0;10175.0;9286.0;9271
Macaíba;240710;RN;76801.0;78021.0;79211.0;80031.0;79743.0;80792.0;81821.0;82828.0;82828.0;82828.0;86433.0;87056
Macau;240720;RN;31037.0;31318.0;31592.0;31859.0;31584.0;31814.0;32039.0;32260.0;32260.0;32260.0;28384.0;28350
Major Sales;240725;RN;3856.0;3906.0;3955.0;4002.0;3978.0;4020.0;4062.0;4102.0;4102.0;4102.0;4067.0;4086
Marcelino Vieira;240730;RN;8502.0;8499.0;8495.0;8492.0;8358.0;8347.0;8336.0;8325.0;8325.0;8325.0;8092.0;8083
Martins;240740;RN;8661.0;8706.0;8750.0;8793.0;8692.0;8725.0;8758.0;8790.0;8790.0;8790.0;8411.0;8415
Maxaranguape;240750;RN;11628.0;11831.0;12030.0;12223.0;12194.0;12371.0;12544.0;12714.0;12714.0;12714.0;10534.0;10534
Messias Targino;240760;RN;4489.0;4530.0;4569.0;4608.0;4568.0;4601.0;4634.0;4665.0;4665.0;4665.0;4404.0;4410
Montanhas;240770;RN;11608.0;11572.0;11537.0;11503.0;11295.0;11251.0;11208.0;11166.0;11166.0;11166.0;11774.0;11785
Monte Alegre;240780;RN;21996.0;22155.0;22311.0;22462.0;22239.0;22451.0;22576.0;22698.0;22698.0;22698.0;23843.0;23953
Monte das Gameleiras;240790;RN;2240.0;2219.0;2198.0;2178.0;2127.0;2105.0;2084.0;2063.0;2063.0;2063.0;2343.0;2345
Mossoró;240800;RN;284288.0;288162.0;291937.0;295619.0;294076.0;297378.0;300618.0;303792.0;303792.0;303792.0;278034.0;278587
Natal;240810;RN;862044.0;869954.0;877662.0;885180.0;877640.0;884122.0;890480.0;896708.0;896708.0;896708.0;785368.0;784249
Nísia Floresta;240820;RN;26208.0;26606.0;26994.0;27372.0;27260.0;27602.0;27938.0;28266.0;28266.0;28266.0;33949.0;34325
Nova Cruz;240830;RN;37239.0;37395.0;37547.0;37695.0;37233.0;37343.0;37450.0;37554.0;37554.0;37554.0;35534.0;35523
Olho d'Água do Borges;240840;RN;4380.0;4370.0;4359.0;4349.0;4272.0;4258.0;4244.0;4231.0;4231.0;4231.0;3748.0;3736
Ouro Branco;240850;RN;4866.0;4871.0;4877.0;4882.0;4812.0;4812.0;4813.0;4813.0;4813.0;4813.0;5071.0;5084
Paraná;240860;RN;4194.0;4222.0;4249.0;4276.0;4232.0;4254.0;4276.0;4298.0;4298.0;4298.0;4046.0;4048
Paraú;240870;RN;3907.0;3891.0;3875.0;3859.0;3787.0;3768.0;3750.0;3732.0;3732.0;3732.0;3659.0;3650
Parazinho;240880;RN;5127.0;5173.0;5215.0;5258.0;5201.0;5237.0;5272.0;5307.0;5307.0;5307.0;4940.0;4945
Parelhas;240890;RN;21387.0;21483.0;21577.0;21669.0;21408.0;21477.0;21545.0;21611.0;21611.0;21611.0;22179.0;22242
Rio do Fogo;240895;RN;10684.0;10758.0;10830.0;10901.0;10789.0;10848.0;10905.0;10961.0;10961.0;10961.0;10672.0;10692
Passa e Fica;240910;RN;12424.0;12655.0;12880.0;13099.0;13076.0;13277.0;13474.0;13667.0;13667.0;13667.0;11406.0;11407
Passagem;240920;RN;3057.0;3075.0;3092.0;3109.0;3075.0;3089.0;3102.0;3114.0;3114.0;3114.0;3222.0;3233
